Date,Css Lab (428) Air Temperature Observed (degC),Css Lab (428) Air Temperature Observed QC Flag,Css Lab (428) Precipitation Accumulation (mm),Css Lab (428) Precipitation Accumulation QC Flag,Css Lab (428) Snow Depth (cm),Css Lab (428) Snow Depth QC Flag,Css Lab (428) Snow Water Equivalent (mm),Css Lab (428) Snow Water Equivalent QC Flag,Css Lab (428) Soil Moisture Percent -2in (pct),Css Lab (428) Soil Moisture Percent -2in QC Flag,Css Lab (428) Soil Moisture Percent -8in (pct),Css Lab (428) Soil Moisture Percent -8in QC Flag,Css Lab (428) Soil Moisture Percent -20in (pct),Css Lab (428) Soil Moisture Percent -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC),Css Lab (428) Soil Temperature Observed -2in QC Flag,Css Lab (428) Soil Temperature Observed -8in (degC),Css Lab (428) Soil Temperature Observed -8in QC Flag,Css Lab (428) Soil Temperature Observed -20in (degC),Css Lab (428) Soil Temperature Observed -20in QC Flag
2014-03-02 19:00,2.2,V,587,V,86,V,216,V,19.6,V,19.5,V,36.3,V,0.7,V,1.4,V,2.6,V
2014-03-02 20:00,2.4,V,587,V,86,V,218,V,19.9,V,19.4,V,36.5,V,0.7,V,1.3,V,2.5,V
2014-03-02 21:00,2.3,V,587,V,86,V,218,V,20.0,V,19.1,V,36.8,V,0.6,V,1.2,V,2.4,V
2014-03-02 22:00,2.1,V,589,V,86,V,218,V,19.5,V,19.2,V,37.0,V,0.6,V,1.2,V,2.4,V
2014-03-02 23:00,2.1,V,587,V,84,V,218,V,19.1,V,19.0,V,37.1,V,0.6,V,1.2,V,2.3,V
2014-03-03 00:00,2.0,V,587,V,81,V,213,E,19.1,V,18.8,V,37.1,V,0.6,V,1.1,V,2.3,V
2014-03-03 01:00,2.0,V,592,V,86,V,221,V,18.9,V,18.7,V,37.2,V,0.6,V,1.1,V,2.3,V
2014-03-03 02:00,2.0,V,592,V,86,V,221,V,18.6,V,18.5,V,37.3,V,0.6,V,1.1,V,2.3,V
2014-03-03 03:00,1.9,V,592,V,86,V,221,V,18.7,V,18.4,V,37.3,V,0.6,V,1.1,V,2.3,V
2014-03-03 04:00,1.8,V,592,V,86,V,221,V,18.9,V,18.5,V,37.4,V,0.6,V,1.1,V,2.3,V
2014-03-03 05:00,1.7,V,592,V,86,V,221,V,18.8,V,18.3,V,37.4,V,0.6,V,1.1,V,2.3,V
2014-03-03 06:00,1.5,V,592,V,86,V,221,V,18.5,V,18.4,V,37.4,V,0.6,V,1.1,V,2.3,V
2014-03-03 07:00,1.5,V,592,V,86,V,221,V,18.2,V,18.1,V,37.3,V,0.6,V,1.1,V,2.4,V
2014-03-03 08:00,1.6,V,592,V,86,V,224,V,18.1,V,17.8,V,37.4,V,0.6,V,1.1,V,2.4,V
2014-03-03 09:00,1.7,V,592,V,84,V,221,V,17.7,V,17.6,V,37.5,V,0.6,V,1.1,V,2.4,V
2014-03-03 10:00,1.7,V,592,V,84,V,224,V,17.8,V,17.7,V,37.4,V,0.7,V,1.1,V,2.4,V
2014-03-03 11:00,1.8,V,592,V,86,V,224,V,17.8,V,17.5,V,37.4,V,0.7,V,1.1,V,2.4,V
2014-03-03 12:00,2.1,V,592,V,84,V,224,V,17.5,V,17.7,V,37.5,V,0.7,V,1.1,V,2.4,V
2014-03-03 13:00,2.5,V,592,V,84,V,224,V,17.2,V,17.2,V,37.5,V,0.7,V,1.1,V,2.4,V
2014-03-03 14:00,2.5,V,592,V,86,V,224,V,17.6,V,17.2,V,37.4,V,0.7,V,1.1,V,2.5,V
2014-03-03 15:00,2.6,V,592,V,84,V,224,V,17.0,V,17.1,V,37.5,V,0.7,V,1.2,V,2.5,V
2014-03-03 16:00,2.1,V,594,V,84,V,226,V,18.1,V,17.9,V,37.5,V,0.7,V,1.2,V,2.5,V
2014-03-03 17:00,1.8,V,594,V,79,V,226,V,19.4,V,18.3,V,37.5,V,0.7,V,1.1,V,2.5,V
2014-03-03 18:00,1.7,V,597,V,79,V,226,V,18.8,V,18.1,V,37.6,V,0.7,V,1.1,V,2.4,V
2014-03-03 19:00,1.7,V,594,V,,,226,V,18.9,V,18.3,V,37.5,V,0.7,V,1.1,V,2.4,V
2014-03-03 20:00,1.6,V,599,V,,,229,V,18.7,V,18.1,V,37.6,V,0.7,V,1.1,V,2.4,V
2014-03-03 21:00,1.6,V,599,V,,,231,V,18.3,V,18.0,V,37.7,V,0.7,V,1.1,V,2.4,V
2014-03-03 22:00,1.5,V,602,V,,,234,V,18.5,V,17.8,V,37.6,V,0.7,V,1.1,V,2.4,V
2014-03-03 23:00,1.2,V,602,V,,,236,V,18.2,V,17.7,V,37.6,V,0.7,V,1.1,V,2.4,V
2014-03-04 00:00,1.0,V,630,E,102,E,254,E,17.7,V,17.8,V,37.7,V,0.7,V,1.1,V,2.4,V
2014-03-04 01:00,1.0,V,607,V,,,239,V,17.9,V,17.4,V,37.7,V,0.7,V,1.1,V,2.4,V
2014-03-04 02:00,1.0,V,607,V,,,241,V,17.5,V,17.5,V,37.6,V,0.7,V,1.1,V,2.4,V
2014-03-04 03:00,1.4,V,610,V,102,V,241,V,17.6,V,17.4,V,37.6,V,0.7,V,1.1,V,2.4,V
2014-03-04 04:00,1.5,V,610,V,97,V,241,V,17.3,V,17.3,V,37.6,V,0.8,V,1.1,V,2.4,V
2014-03-04 05:00,1.6,V,610,V,94,V,241,V,17.4,V,17.4,V,37.7,V,0.8,V,1.1,V,2.4,V
2014-03-04 06:00,1.6,V,610,V,97,V,241,V,16.9,V,17.3,V,37.6,V,0.8,V,1.2,V,2.4,V
2014-03-04 07:00,1.6,V,610,V,,,241,V,17.2,V,17.1,V,37.7,V,0.8,V,1.2,V,2.5,V
2014-03-04 08:00,2.0,V,615,V,,,241,V,17.3,V,16.9,V,37.7,V,0.8,V,1.2,V,2.5,V
2014-03-04 09:00,2.4,V,615,V,94,V,244,V,16.6,V,17.1,V,37.6,V,0.8,V,1.2,V,2.4,V
2014-03-04 10:00,3.2,V,615,V,89,V,244,V,17.2,V,16.8,V,37.7,V,0.8,V,1.2,V,2.5,V
2014-03-04 11:00,4.6,V,615,V,86,V,244,V,17.0,V,16.6,V,37.7,V,0.8,V,1.2,V,2.5,V
2014-03-04 12:00,5.9,V,615,V,91,V,244,V,20.4,V,22.5,V,38.3,V,0.6,V,1.1,V,2.3,V
2014-03-04 13:00,6.4,V,615,V,89,V,244,V,20.8,V,22.3,V,40.4,V,0.5,V,0.9,V,1.8,V
2014-03-04 14:00,6.9,V,615,V,79,V,244,V,20.6,V,21.1,V,40.4,V,0.5,V,0.8,V,1.6,V
2014-03-04 15:00,6.4,V,615,V,84,V,244,V,20.5,V,20.9,V,40.4,V,0.5,V,0.7,V,1.6,V
2014-03-04 16:00,5.8,V,615,V,76,V,244,V,20.1,V,20.4,V,40.4,V,0.5,V,0.7,V,1.6,V
2014-03-04 17:00,4.6,V,615,V,81,V,244,V,19.6,V,20.1,V,40.4,V,0.5,V,0.7,V,1.6,V
2014-03-04 18:00,2.7,V,615,V,94,V,244,V,19.6,V,19.9,V,40.4,V,0.5,V,0.7,V,1.7,V
2014-03-04 19:00,1.8,V,615,V,94,V,244,V,19.4,V,19.7,V,40.4,V,0.5,V,0.7,V,1.7,V
2014-03-04 20:00,1.5,V,615,V,94,V,244,V,18.7,V,19.2,V,40.4,V,0.5,V,0.7,V,1.7,V
2014-03-04 21:00,2.4,V,615,V,86,V,244,V,18.8,V,19.2,V,40.3,V,0.5,V,0.8,V,1.8,V
2014-03-04 22:00,2.6,V,612,V,86,V,244,V,18.5,V,18.8,V,40.2,V,0.5,V,0.8,V,1.8,V
2014-03-04 23:00,3.0,V,612,V,84,V,244,V,18.2,V,18.7,V,40.3,V,0.5,V,0.8,V,1.8,V
2014-03-05 00:00,2.6,V,630,E,84,V,244,V,18.0,V,18.6,V,40.2,V,0.5,V,0.8,V,1.8,V
2014-03-05 01:00,3.5,V,615,V,84,V,244,V,17.9,V,18.6,V,40.2,V,0.5,V,0.8,V,1.9,V
2014-03-05 02:00,3.6,V,612,V,76,V,244,V,17.7,V,18.4,V,40.2,V,0.6,V,0.8,V,1.9,V
2014-03-05 03:00,3.6,V,615,V,,,244,V,17.8,V,18.5,V,40.2,V,0.6,V,0.8,V,1.9,V
2014-03-05 04:00,3.6,V,615,V,91,V,244,V,17.7,V,18.4,V,40.2,V,0.6,V,0.9,V,2.0,V
2014-03-05 05:00,3.2,V,615,V,84,V,244,V,17.7,V,18.3,V,40.2,V,0.6,V,0.9,V,2.0,V
2014-03-05 06:00,2.7,V,617,V,81,V,246,V,17.8,V,18.2,V,40.2,V,0.6,V,0.9,V,2.0,V
2014-03-05 07:00,3.2,V,617,V,81,V,246,V,17.6,V,18.3,V,40.2,V,0.6,V,0.9,V,2.0,V
2014-03-05 08:00,3.5,V,617,V,81,V,246,V,17.8,V,18.4,V,40.2,V,0.6,V,0.9,V,2.0,V
2014-03-05 09:00,4.9,V,617,V,79,V,246,V,17.7,V,18.1,V,40.2,V,0.6,V,0.9,V,2.0,V
2014-03-05 10:00,5.5,V,620,V,74,V,246,V,17.7,V,18.2,V,40.2,V,0.6,V,0.9,V,2.1,V
2014-03-05 11:00,6.2,V,615,V,79,V,246,V,17.7,V,18.4,V,40.2,V,0.6,V,0.9,V,2.1,V
2014-03-05 12:00,6.7,V,617,V,71,V,246,V,17.9,V,18.2,V,40.2,V,0.7,V,0.9,V,2.1,V
2014-03-05 13:00,6.2,V,617,V,74,V,246,V,18.4,V,18.4,V,40.2,V,0.7,V,0.9,V,2.1,V
2014-03-05 14:00,6.5,V,617,V,81,V,246,V,18.0,V,18.6,V,40.2,V,0.7,V,0.9,V,2.1,V
2014-03-05 15:00,6.5,V,617,V,79,V,246,V,18.6,V,18.6,V,40.2,V,0.7,V,0.9,V,2.1,V
2014-03-05 16:00,6.3,V,615,V,76,V,246,V,18.7,V,18.8,V,40.2,V,0.7,V,0.9,V,2.1,V
2014-03-05 17:00,4.9,V,617,V,79,V,244,V,18.5,V,18.6,V,40.2,V,0.7,V,0.9,V,2.1,V
2014-03-05 18:00,4.5,V,617,V,79,V,244,V,18.3,V,18.6,V,40.2,V,0.7,V,0.9,V,2.1,V
2014-03-05 19:00,4.7,V,617,V,76,V,244,V,18.5,V,18.7,V,40.2,V,0.7,V,0.9,V,2.1,V
2014-03-05 20:00,5.0,V,620,V,81,V,244,V,18.2,V,18.7,V,40.2,V,0.7,V,0.9,V,2.1,V
2014-03-05 21:00,4.6,V,620,V,79,V,246,V,18.5,V,18.8,V,40.2,V,0.7,V,0.9,V,2.1,V
2014-03-05 22:00,4.4,V,622,V,81,V,251,V,19.4,V,19.1,V,40.3,V,0.7,V,0.9,V,2.1,V
2014-03-05 23:00,4.3,V,625,V,81,V,249,V,19.8,V,19.5,V,40.5,V,0.6,V,0.9,V,2.1,V
2014-03-06 00:00,3.7,V,630,V,84,V,244,E,20.9,V,20.4,V,40.5,V,0.6,V,0.9,V,1.9,V
2014-03-06 01:00,2.6,V,635,V,84,V,259,V,21.4,V,21.0,V,40.5,V,0.5,V,0.8,V,1.6,V
2014-03-06 02:00,4.0,V,640,V,81,V,254,V,21.8,V,21.0,V,40.5,V,0.4,V,0.7,V,1.5,V
2014-03-06 03:00,4.3,V,643,V,84,V,251,V,21.3,V,21.2,V,40.6,V,0.4,V,0.7,V,1.5,V
2014-03-06 04:00,3.1,V,643,V,84,V,249,V,21.3,V,21.1,V,40.6,V,0.3,V,0.6,V,1.5,V
2014-03-06 05:00,2.0,V,643,V,84,V,246,V,20.9,V,20.9,V,40.6,V,0.3,V,0.6,V,1.5,V
2014-03-06 06:00,0.9,V,643,V,84,V,244,V,20.5,V,20.5,V,40.6,V,0.4,V,0.6,V,1.5,V
2014-03-06 07:00,1.1,V,643,V,86,V,244,V,20.2,V,20.3,V,40.6,V,0.4,V,0.6,V,1.5,V
2014-03-06 08:00,1.5,V,643,V,84,V,241,V,19.7,V,19.9,V,40.6,V,0.4,V,0.6,V,1.5,V
2014-03-06 09:00,2.1,V,643,V,79,V,241,V,19.6,V,20.1,V,40.6,V,0.4,V,0.6,V,1.5,V
2014-03-06 10:00,3.0,V,643,V,79,V,241,V,19.1,V,19.6,V,40.6,V,0.4,V,0.6,V,1.5,V
2014-03-06 11:00,3.9,V,640,V,79,V,241,V,19.5,V,19.6,V,40.6,V,0.4,V,0.6,V,1.5,V
2014-03-06 12:00,4.3,V,643,V,79,V,241,V,19.1,V,19.3,V,40.6,V,0.4,V,0.7,V,1.6,V
2014-03-06 13:00,3.6,V,643,V,79,V,239,V,19.1,V,19.5,V,40.6,V,0.5,V,0.7,V,1.6,V
2014-03-06 14:00,3.1,V,643,V,79,V,239,V,19.0,V,19.4,V,40.6,V,0.5,V,0.7,V,1.6,V
2014-03-06 15:00,2.2,V,643,V,81,V,239,V,19.2,V,19.2,V,40.5,V,0.5,V,0.7,V,1.6,V
2014-03-06 16:00,1.4,V,643,V,74,V,239,V,19.1,V,19.2,V,40.5,V,0.5,V,0.7,V,1.7,V
2014-03-06 17:00,0.9,V,643,V,,,239,V,18.6,V,19.1,V,40.5,V,0.5,V,0.7,V,1.7,V
2014-03-06 18:00,1.3,V,645,V,,,241,V,18.7,V,19.0,V,40.5,V,0.5,V,0.7,V,1.7,V
2014-03-06 19:00,1.2,V,645,V,,,241,V,18.7,V,19.0,V,40.5,V,0.5,V,0.7,V,1.7,V
2014-03-06 20:00,0.9,V,645,V,,,241,V,18.3,V,18.9,V,40.4,V,0.5,V,0.7,V,1.7,V
2014-03-06 21:00,0.7,V,643,V,,,241,V,18.3,V,18.8,V,40.4,V,0.6,V,0.8,V,1.7,V
2014-03-06 22:00,1.0,V,645,V,,,241,V,18.4,V,18.7,V,40.4,V,0.6,V,0.8,V,1.7,V
2014-03-06 23:00,-0.3,V,645,V,,,241,V,18.0,V,18.4,V,40.4,V,0.6,V,0.8,V,1.7,V
2014-03-07 00:00,-0.3,V,648,V,74,E,241,V,18.1,V,18.7,V,40.4,V,0.6,V,0.8,V,1.7,V
2014-03-07 01:00,-0.1,V,648,V,,,241,V,17.9,V,18.5,V,40.4,V,0.6,V,0.8,V,1.8,V
2014-03-07 02:00,-0.7,V,648,V,,,241,V,17.9,V,18.4,V,40.4,V,0.6,V,0.8,V,1.8,V
2014-03-07 03:00,-0.5,V,645,V,,,241,V,17.8,V,18.4,V,40.4,V,0.6,V,0.8,V,1.8,V
2014-03-07 04:00,-0.4,V,648,V,,,241,V,17.8,V,18.3,V,40.4,V,0.6,V,0.8,V,1.8,V
2014-03-07 05:00,-0.5,V,648,V,,,241,V,17.6,V,18.4,V,40.4,V,0.6,V,0.8,V,1.8,V
2014-03-07 06:00,-1.0,V,648,V,,,241,V,17.6,V,18.3,V,40.4,V,0.6,V,0.8,V,1.8,V
2014-03-07 07:00,-1.2,V,648,V,,,241,V,17.6,V,18.1,V,40.4,V,0.7,V,0.9,V,1.8,V
2014-03-07 08:00,-0.3,V,645,V,,,241,V,17.6,V,18.1,V,40.4,V,0.7,V,0.9,V,1.8,V
2014-03-07 09:00,1.1,V,645,V,,,241,V,17.5,V,18.0,V,40.4,V,0.7,V,0.9,V,1.8,V
2014-03-07 10:00,3.4,V,645,V,66,V,241,V,17.5,V,18.1,V,40.4,V,0.7,V,0.9,V,1.8,V
2014-03-07 11:00,4.8,V,648,V,71,V,241,V,17.4,V,18.0,V,40.4,V,0.7,V,0.9,V,1.9,V
2014-03-07 12:00,6.0,V,648,V,74,V,241,V,17.5,V,18.2,V,40.4,V,0.7,V,0.9,V,1.9,V
2014-03-07 13:00,6.9,V,648,V,71,V,241,V,17.9,V,18.0,V,40.4,V,0.7,V,0.9,V,1.8,V
2014-03-07 14:00,7.6,V,648,V,71,V,241,V,18.3,V,18.2,V,40.4,V,0.7,V,0.9,V,1.8,V
2014-03-07 15:00,9.0,V,648,V,74,V,241,V,18.9,V,18.5,V,40.4,V,0.7,V,0.9,V,1.9,V
2014-03-07 16:00,8.1,V,648,V,76,V,241,V,19.1,V,18.5,V,40.4,V,0.7,V,0.9,V,1.9,V
2014-03-07 17:00,7.6,V,648,V,74,V,241,V,19.1,V,18.5,V,40.4,V,0.7,V,0.9,V,1.9,V
2014-03-07 18:00,4.8,V,648,V,79,V,241,V,18.7,V,18.7,V,40.4,V,0.7,V,0.9,V,1.9,V
2014-03-07 19:00,2.9,V,648,V,81,V,241,V,18.9,V,18.6,V,40.4,V,0.7,V,0.9,V,1.8,V
2014-03-07 20:00,2.9,V,648,V,81,V,241,V,18.7,V,18.4,V,40.4,V,0.7,V,0.9,V,1.8,V
2014-03-07 21:00,2.4,V,648,V,81,V,241,V,18.5,V,18.4,V,40.4,V,0.8,V,0.9,V,1.8,V
2014-03-07 22:00,1.2,V,645,V,79,V,239,V,18.1,V,18.6,V,40.4,V,0.8,V,0.9,V,1.9,V
2014-03-07 23:00,2.0,V,648,V,81,V,239,V,18.1,V,18.2,V,40.4,V,0.8,V,0.9,V,1.9,V
2014-03-08 00:00,1.9,V,648,V,79,V,241,V,18.0,V,18.2,V,40.4,V,0.8,V,0.9,V,1.9,V
2014-03-08 01:00,1.4,V,648,V,79,V,241,V,17.6,V,18.4,V,40.4,V,0.8,V,0.9,V,1.9,V
2014-03-08 02:00,1.1,V,648,V,79,V,241,V,17.7,V,18.0,V,40.4,V,0.8,V,0.9,V,1.9,V
2014-03-08 03:00,0.5,V,648,V,81,V,241,V,17.9,V,18.1,V,40.4,V,0.8,V,0.9,V,1.9,V
2014-03-08 04:00,0.0,V,648,V,79,V,241,V,17.9,V,18.1,V,40.4,V,0.8,V,0.9,V,1.9,V
2014-03-08 05:00,0.3,V,648,V,79,V,241,V,17.5,V,18.1,V,40.4,V,0.8,V,0.9,V,1.9,V
2014-03-08 06:00,-0.2,V,648,V,79,V,241,V,17.5,V,17.9,V,40.4,V,0.8,V,0.9,V,1.9,V
2014-03-08 07:00,-0.1,V,648,V,79,V,241,V,17.5,V,17.9,V,40.4,V,0.8,V,1.0,V,1.9,V
2014-03-08 08:00,3.2,V,645,V,76,V,239,V,17.2,V,18.1,V,40.4,V,0.8,V,0.9,V,1.9,V
2014-03-08 09:00,6.4,V,645,V,69,V,239,V,17.1,V,17.8,V,40.4,V,0.8,V,1.0,V,1.9,V
2014-03-08 10:00,11.9,V,648,V,69,V,236,V,17.2,V,17.8,V,40.4,V,0.8,V,1.0,V,1.9,V
2014-03-08 11:00,12.7,V,645,V,74,V,239,V,17.3,V,17.9,V,40.4,V,0.8,V,1.0,V,1.9,V
2014-03-08 12:00,13.0,V,648,V,69,V,239,V,17.5,V,17.9,V,40.4,V,0.8,V,1.0,V,1.9,V
2014-03-08 13:00,13.4,V,648,V,71,V,241,V,18.0,V,18.0,V,40.4,V,0.8,V,1.0,V,1.9,V
2014-03-08 14:00,13.3,V,648,V,71,V,239,V,18.5,V,18.3,V,40.4,V,1.0,V,1.0,V,1.9,V
2014-03-08 15:00,12.8,V,648,V,64,V,239,V,18.9,V,18.4,V,40.4,V,1.3,V,0.9,V,1.9,V
2014-03-08 16:00,11.4,V,648,V,69,V,239,V,19.0,V,18.7,V,40.4,V,1.7,V,0.9,V,1.9,V
2014-03-08 17:00,8.7,V,648,V,69,V,239,V,18.6,V,18.5,V,40.4,V,2.2,V,0.9,V,1.9,V
2014-03-08 18:00,5.3,V,648,V,71,V,236,V,18.9,V,18.6,V,40.4,V,2.6,V,0.9,V,1.9,V
2014-03-08 19:00,4.2,V,648,V,74,V,236,V,18.4,V,18.3,V,40.4,V,2.8,V,1.0,V,1.9,V
2014-03-08 20:00,3.7,V,648,V,56,V,236,V,18.1,V,18.5,V,40.4,V,2.9,V,1.0,V,1.9,V
2014-03-08 21:00,3.5,V,648,V,74,V,236,V,18.0,V,18.3,V,40.4,V,2.9,V,1.0,V,1.9,V
2014-03-08 22:00,3.6,V,648,V,74,V,236,V,18.2,V,18.3,V,40.4,V,2.8,V,1.1,V,1.9,V
2014-03-08 23:00,3.4,V,648,V,76,V,236,V,17.7,V,18.4,V,40.4,V,2.8,V,1.1,V,1.9,V
2014-03-09 00:00,3.5,V,648,V,76,V,236,V,17.8,V,18.3,V,40.4,V,2.6,V,1.1,V,1.9,V
2014-03-09 01:00,4.1,V,648,V,74,V,236,V,18.1,V,18.1,V,40.4,V,2.6,V,1.2,V,1.9,V
2014-03-09 02:00,3.3,V,648,V,74,V,236,V,17.5,V,18.1,V,40.4,V,2.5,V,1.2,V,2.0,V
2014-03-09 03:00,3.1,V,648,V,74,V,236,V,17.4,V,18.1,V,40.4,V,2.3,V,1.2,V,1.9,V
2014-03-09 04:00,2.5,V,648,V,76,V,236,V,17.4,V,18.0,V,40.4,V,2.3,V,1.3,V,1.9,V
2014-03-09 05:00,3.2,V,648,V,76,V,234,V,17.7,V,18.1,V,40.4,V,2.2,V,1.3,V,1.9,V
2014-03-09 06:00,2.8,V,648,V,76,V,236,V,17.4,V,18.1,V,40.4,V,2.1,V,1.3,V,2.0,V
2014-03-09 07:00,3.4,V,648,V,76,V,236,V,17.6,V,18.2,V,40.4,V,2.1,V,1.3,V,2.0,V
2014-03-09 08:00,5.0,V,648,V,69,V,234,V,17.3,V,17.9,V,40.4,V,2.0,V,1.3,V,2.0,V
2014-03-09 09:00,7.6,V,648,V,71,V,234,V,17.2,V,17.7,V,40.4,V,2.0,V,1.3,V,2.0,V
2014-03-09 10:00,8.7,V,648,V,69,V,234,V,17.4,V,18.0,V,40.4,V,2.0,V,1.3,V,2.0,V
2014-03-09 11:00,9.7,V,645,V,71,V,234,V,16.9,V,17.7,V,40.4,V,2.1,V,1.3,V,2.0,V
2014-03-09 12:00,9.5,V,648,V,71,V,234,V,17.4,V,17.9,V,40.4,V,2.2,V,1.4,V,2.0,V
2014-03-09 13:00,8.5,V,648,V,69,V,234,V,17.1,V,17.8,V,40.4,V,2.4,V,1.4,V,2.0,V
2014-03-09 14:00,8.7,V,648,V,71,V,234,V,17.6,V,18.0,V,40.4,V,2.6,V,1.4,V,2.0,V
2014-03-09 15:00,9.0,V,648,V,69,V,234,V,17.3,V,18.0,V,40.4,V,2.9,V,1.4,V,2.0,V
2014-03-09 16:00,8.3,V,648,V,71,V,234,V,17.4,V,17.7,V,40.4,V,3.1,V,1.4,V,2.0,V
2014-03-09 17:00,7.4,V,648,V,74,V,234,V,17.6,V,17.9,V,40.4,V,3.4,V,1.5,V,2.0,V
2014-03-09 18:00,6.6,V,648,V,76,V,234,V,17.5,V,18.0,V,40.4,V,3.5,V,1.5,V,2.0,V
2014-03-09 19:00,6.2,V,648,V,76,V,231,V,17.2,V,18.0,V,40.4,V,3.6,V,1.6,V,2.1,V
2014-03-09 20:00,5.6,V,648,V,76,V,231,V,17.4,V,18.0,V,40.4,V,3.6,V,1.6,V,2.1,V
2014-03-09 21:00,5.9,V,648,V,74,V,234,V,17.2,V,18.0,V,40.4,V,3.5,V,1.7,V,2.1,V
2014-03-09 22:00,5.2,V,648,V,74,V,234,V,17.4,V,17.7,V,40.4,V,3.5,V,1.8,V,2.1,V
2014-03-09 23:00,5.8,V,648,V,74,V,231,V,17.6,V,17.9,V,40.4,V,3.4,V,1.8,V,2.1,V
2014-03-10 00:00,5.7,V,648,V,74,V,231,V,17.4,V,18.0,V,40.4,V,3.2,V,1.9,V,2.1,V
2014-03-10 01:00,5.0,V,648,V,76,V,231,V,17.4,V,17.8,V,40.4,V,3.1,V,1.9,V,2.1,V
2014-03-10 02:00,3.3,V,648,V,76,V,231,V,17.3,V,17.8,V,40.4,V,3.1,V,2.0,V,2.1,V
2014-03-10 03:00,2.3,V,648,V,74,V,231,V,17.1,V,17.8,V,40.4,V,3.0,V,2.0,V,2.1,V
2014-03-10 04:00,1.9,V,648,V,,,234,V,17.1,V,17.9,V,40.4,V,2.9,V,2.0,V,2.1,V
2014-03-10 05:00,1.7,V,650,V,,,236,V,17.4,V,17.7,V,40.4,V,2.8,V,2.0,V,2.1,V
2014-03-10 06:00,1.5,V,653,V,,,239,V,17.1,V,17.8,V,40.4,V,2.7,V,2.0,V,2.1,V
2014-03-10 07:00,1.4,V,658,V,,,241,V,17.4,V,17.8,V,40.4,V,2.6,V,2.0,V,2.2,V
2014-03-10 08:00,1.5,V,658,V,,,246,V,17.0,V,17.8,V,40.4,V,2.5,V,2.0,V,2.2,V
2014-03-10 09:00,2.1,V,663,V,,,246,V,17.1,V,17.7,V,40.4,V,2.5,V,2.0,V,2.2,V
2014-03-10 10:00,2.4,V,660,V,,,246,V,16.9,V,17.7,V,40.4,V,2.4,V,2.0,V,2.2,V
2014-03-10 11:00,3.0,V,663,V,,,246,V,17.0,V,17.7,V,40.4,V,2.3,V,2.0,V,2.2,V
2014-03-10 12:00,3.3,V,663,V,71,V,246,V,16.7,V,17.6,V,40.4,V,2.3,V,2.0,V,2.2,V
2014-03-10 13:00,3.6,V,663,V,79,V,249,V,16.7,V,17.7,V,40.4,V,2.2,V,2.0,V,2.2,V
2014-03-10 14:00,3.7,V,663,V,76,V,246,V,19.9,V,19.2,V,40.4,V,2.0,V,1.9,V,2.2,V
2014-03-10 15:00,3.7,V,663,V,74,V,246,V,21.0,V,19.8,V,40.4,V,1.7,V,1.8,V,2.2,V
2014-03-10 16:00,4.6,V,665,V,76,V,249,V,20.9,V,19.6,V,40.4,V,1.6,V,1.7,V,2.2,V
2014-03-10 17:00,3.9,V,665,V,74,V,249,V,20.7,V,19.3,V,40.4,V,1.5,V,1.7,V,2.2,V
2014-03-10 18:00,1.7,V,665,V,81,V,249,V,19.8,V,19.1,V,40.4,V,1.6,V,1.6,V,2.2,V
2014-03-10 19:00,0.8,V,665,V,81,V,246,V,19.3,V,18.8,V,40.4,V,1.7,V,1.6,V,2.2,V
2014-03-10 20:00,0.3,V,663,V,84,V,249,V,19.0,V,18.7,V,40.4,V,1.7,V,1.6,V,2.2,V
2014-03-10 21:00,0.3,V,665,V,81,V,246,V,18.9,V,18.5,V,40.4,V,1.7,V,1.6,V,2.2,V
2014-03-10 22:00,-0.4,V,663,V,84,V,246,V,18.5,V,18.4,V,40.4,V,1.6,V,1.6,V,2.2,V
2014-03-10 23:00,-0.5,V,663,V,84,V,249,V,18.3,V,18.2,V,40.4,V,1.6,V,1.6,V,2.2,V
2014-03-11 00:00,-1.0,V,665,E,84,V,244,E,18.0,V,18.2,V,40.4,V,1.6,V,1.6,V,2.2,V
2014-03-11 01:00,-1.4,V,663,V,84,V,246,V,17.9,V,18.0,V,40.4,V,1.6,V,1.6,V,2.2,V
2014-03-11 02:00,-1.4,V,663,V,84,V,249,V,17.9,V,17.9,V,40.4,V,1.5,V,1.6,V,2.3,V
2014-03-11 03:00,-2.0,V,663,V,84,V,249,V,17.7,V,18.0,V,40.4,V,1.5,V,1.6,V,2.3,V
2014-03-11 04:00,-2.3,V,663,V,84,V,249,V,17.7,V,17.9,V,40.4,V,1.5,V,1.6,V,2.2,V
2014-03-11 05:00,-2.6,V,663,V,84,V,249,V,17.5,V,18.0,V,40.4,V,1.5,V,1.6,V,2.3,V
2014-03-11 06:00,-2.6,V,663,V,84,V,249,V,17.3,V,17.8,V,40.4,V,1.4,V,1.6,V,2.3,V
2014-03-11 07:00,-2.6,V,663,V,84,V,249,V,17.5,V,17.8,V,40.4,V,1.4,V,1.6,V,2.3,V
2014-03-11 08:00,-1.7,V,663,V,79,V,246,V,17.3,V,17.7,V,40.4,V,1.4,V,1.6,V,2.3,V
2014-03-11 09:00,-0.6,V,660,V,79,V,246,V,17.1,V,17.9,V,40.4,V,1.3,V,1.6,V,2.3,V
2014-03-11 10:00,1.4,V,660,V,76,V,241,V,17.1,V,17.7,V,40.4,V,1.3,V,1.6,V,2.3,V
